,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
100,mwd7H6T_VFY,2024-07-08 07:46:03,7:00 WARGA I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'kanał zero tede', 'kanał zero warga', 'kanał zero warga tede', 'zdvpy', 'kanał zero człowiek warga', 'kanał zero maciej dąbrowski', 'tede', 'maciej dąbrowski', 'warga', 'człowiek warga', 'poranek warga', 'poranek warga tede', 'poranek tede', 'cugowski', 'wojciech cugowski']",61579,1473,84,PT2H34M45S,22,154.75,Morning,2024-07,Monday,0,People & Blogs
101,azw5UrHCt8U,2024-07-14 08:00:07,"TRZECIE ŚNIADANIE #24 - MELLER, SZUŁDRZYŃSKI, KOSTRZEWA, DUMA, PYZA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'marcin meller', 'kanał zero marcin meller', 'marcin meller kanał zero', 'trzecie śniadanie', 'kanał zero trzecie śniadanie', 'miziołek', 'kanał zero polityka', 'polityka kanał zero', 'publicystyka', 'marek pyza', 'tygodnik sieci', 'marcin duma', 'ibris', 'weronika kostrzewa', 'radio plus', 'michał szułdrzyński', 'rzeczpospolita', 'meller trzecie śniadanie', 'rozalin']",58098,1449,288,PT1H43M57S,22,103.95,Morning,2024-07,Sunday,6,People & Blogs
102,klkO1xMIZIc,2024-07-13 09:00:39,DLACZEGO LUDZIE NIE LUBIĄ SĘDZIÓW. PRZYJACIELE CZY WROGOWIE SPOŁECZEŃSTWA? | NIEPOPRAWNIK #21,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'matczak', 'marcin matczak', 'leśnodorski', 'bogusław leśnodorski', 'prawo', 'sądownictwo', 'polskie sądy', 'trybunał konstytucyjny', 'prawnicy', 'adwokat', 'niepoprawnik', 'niepoprawnik matczak leśnodorski', 'niepoprawnik kanał zero', 'kanał zero prawo', 'kanał zero prawnicy', 'kanał zero adwokaci', 'prawo karne', 'sąd najwyższy', 'sąd pierwszej instancji', 'zero prawo']",26386,1131,338,PT44M6S,22,44.1,Morning,2024-07,Saturday,5,People & Blogs
103,b_ogRJO5W-Q,2024-07-04 12:05:03,SĘDZIA PIŁKARSKI I SĘDZIA KARNY - WIĘCEJ PODOBIEŃSTW NIŻ RÓŻNIC | NIEPOPRAWNIK #20,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'niepoprawnik', 'bogusław leśnodorski', 'marcin matczak', 'matczak leśnodorski', 'marcin matczak bogusław lesnodorski', 'niepoprawnik matczak leśnodorski', 'sądy', 'śedziowie', 'fifa', 'sąd najwyższy', 'piłkarze', 'sędzia piłkarski', 'sędzia sądowy', 'adwokaci', 'prawnicy', 'michał listkiewicz', 'listkiewicz kanał zero', 'kanał zero matczak leśnodorski', 'michał laskowski']",30648,1285,118,PT58M37S,22,58.62,Afternoon,2024-07,Thursday,3,People & Blogs
104,uC9dSSMMRb4,2024-07-23 11:24:18,JESIONY - DLACZEGO LIŚCIASTYM KOLOSOM GROZI CAŁKOWITA ZAGŁADA | GATUNEK ZERO #25,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'dariusz dziektarz', 'gatunek zero', 'jesiony', 'drzewo z thora', 'drzewo z mitologii nordyckiej', 'yggdrasil', 'yggdrasil drzewo', 'przyroda', 'natura', 'las', 'powalone drzewa', 'powalone drzewo w lesie', 'jesion', 'martwy jesion', 'rodzaje drzew w lesie', 'yggdrasil jesion', 'jakie drzewo jest w thorze', 'jesion las', 'kanał zero yddgrasil', 'mitologia nordycka']",50851,3719,423,PT23M48S,22,23.8,Morning,2024-07,Tuesday,1,People & Blogs
105,DOwN2qYe-IE,2024-08-02 12:00:21,CZY SYSTEM EMERYTALNY UPADNIE PRZEZ SPADAJĄCĄ DZIETNOŚĆ? | GOSPODARCZE ZERO #27,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'robert gwiazdowski', 'gwiazdowski kanał zero', 'gospodarka', 'ekonomia', 'gospodarcze zero', 'zus', 'zakład ubezpieczeń społecznych', 'emeryci', 'emerytura', 'emerytura 2024', 'emerytura w polsce', 'minimalna emerytura w polsce', 'system emerytalny', 'emerytura z zus', 'system emerytalny w polsce', 'składki zus', 'emerytury i renty', 'pracowniczy system emerytalny']",53281,2434,1123,PT28M40S,22,28.67,Afternoon,2024-08,Friday,4,People & Blogs
106,8Ri264bfeCQ,2024-06-21 09:00:06,KAROLINA KORWIN PIOTROWSKA I TOMASZ RACZEK O SERIALU „BECOMING KARL LAGERFELD” | ZERO EKRANOWE #18,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'raczek', 'tomasz raczek', 'karolina korwin piotrowska', 'recenzja', 'recenzje', 'becoming karl lagerfeld', 'karl lagerfeld', 'raczek zero', 'raczek kanał zero', 'do granic', 'box office', 'w głowie się nie mieści 2', 'disney', 'pixar', 'kinoterapia', 'łukasz adamski', 'kanał zero łukasz adamski', 'raczek korwin piotrowska', 'korwin piotrowska kanał zero', 'seriale', 'filmy']",33498,1256,189,PT52M28S,22,52.47,Morning,2024-06,Friday,4,People & Blogs
107,UnOgiIbE8jk,2024-05-17 20:47:41,GODZINA ZERO #37: KRZYSZTOF STANOWSKI I MARIANNA SCHREIBER,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'godzina zero', 'kanal', 'krzysztof stanowski', 'stanowski', 'stanowski godzina zero', 'krzysztof stanowski godzina zero', 'schreiber', 'marianna schreiber', 'schreiber kanal zero', 'schreiber godzina zero', 'schreiber stanowski', 'stanowski schreiber', 'krzysztof stanowski marianna schreiber', 'marianna schreiber krzysztof stanowski']",690786,11933,3669,PT2H39M5S,22,159.08,Evening,2024-05,Friday,4,People & Blogs
108,nwBEJRN4Ths,2024-07-16 07:51:36,7:00 WARGA I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'kanał zero tede', 'kanał zero warga', 'kanał zero warga tede', 'zdvpy', 'kanał zero człowiek warga', 'kanał zero maciej dąbrowski', 'tede', 'maciej dąbrowski', 'człowiek warga', 'poranek warga', 'poranek warga tede', 'poranek tede', 'edgar hein', 'tomasz listkiewicz']",59357,1381,63,PT2H38M41S,22,158.68,Morning,2024-07,Tuesday,1,People & Blogs
109,sntP7jYYzeE,2024-07-17 08:19:29,7:00 TEDE I GAPEK - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'kanał zero tede', 'tede', 'poranek warga tede', 'poranek tede', 'gapek', 'kamil gapiński', 'kanał zero tede gapek', 'windsurfing', 'kawa', 'barista', 'breaking', 'maciek rutkowski', 'marcin wójciak', 'justyna malek', 'gapek tede poranek', 'kanał zero kamil gapiński', 'tede gapek zero']",54827,1581,85,PT2H36M35S,22,156.58,Morning,2024-07,Wednesday,2,People & Blogs
110,aHVcRoQZO8w,2024-06-27 12:30:01,O CZYM PAMIĘTAĆ KUPUJĄC WAKACJE? O CZYM PAMIĘTAĆ NA WAKACJACH? DLACZEGO WARTO SIĘ UBEZPIECZYĆ?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'wakacje', 'biuro podróży', 'biura podroży', 'prawo', 'matczak', 'marcin matczak', 'bogusław leśnodorski', 'leśnodorski matczak', 'matczak leśnodorski', 'niepoprawnik', 'prawnicy', 'turystyka', 'branża turystyczna', 'prawo turystyczne', 'skarga na biura podróży', 'matczak kanał zero', 'leśnodorski kanał zero', 'kupno wakacji przez biuro podróży', 'wakacje z biurem podróży']",39005,1303,83,PT43M51S,22,43.85,Afternoon,2024-06,Thursday,3,People & Blogs
111,AFVgfmxtMyQ,2024-07-25 07:53:05,7:00 EKSPERT: W POLSCE JEST ZA MAŁO FOTORADARÓW,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'iza krzan', 'wuwunio', 'poranek krzan wuwunio', 'iza krzan kanał zero', 'kanał zero iza krzan', 'kanał zero wuwunio', 'wuwunio krzan zero', 'wuwunio iza krzan', 'poranek wuwunio krzan', 'wuwunio poranek', 'Bartłomiej Kot', 'Łukasz Zboralski', 'Magdalena Grudziecka', 'Piotr Bednarek']",64692,1642,112,PT2H38M36S,22,158.6,Morning,2024-07,Thursday,3,People & Blogs
112,XvRjVzCs17U,2024-07-03 09:00:34,JAK ZBUDOWAĆ DOBRĄ OFERTĘ. NA CO ZWRÓCIĆ UWAGĘ i CZEGO UNIKAĆ,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'kanał zero extra', 'kanal zero extra', 'oferta', 'jak przygotować ofertę', 'jak przygotować ofertę sprzedaży', 'andrzej borcz', 'biznes', 'biznesowe zero', 'kanał zero andrzej borcz', 'andrzej borcz biznes', 'kanał zero biznes', 'kanał zero biznesowe zero', 'borcz', 'borcz biznes', 'borcz porady', 'borcz oferta', 'oferta sprzedaży andrzej borcz', 'borcz sprzedaż']",21973,1015,39,PT20M40S,22,20.67,Morning,2024-07,Wednesday,2,People & Blogs
113,r9jLcI_kxXk,2024-07-22 16:31:28,MERKAVA MK 4 - IZRAELSKI CZOŁG NA MIARĘ GWIEZDNYCH WOJEN | MILITARNE ZERO #24,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'merkava mk4', 'mk4', 'jarosław wolski', 'wolski kanał zero', 'militaria', 'militarne zero', 'armia izraela', 'armia izraelska', 'uzbrojenie izraela', 'czołgi', 'izraelskie czołgi', 'armia izreala', 'czołg merkava', 'czołg merkava 5', 'izrael czołgi', 'czołgi izrael', 'czołgi merkava', 'jarosław wolski kanał zero', 'merkawa', 'merkawa mk4', 'czołg merkava 4', 'merkawa mk 4']",45496,2562,238,PT22M7S,22,22.12,Afternoon,2024-07,Monday,0,People & Blogs
114,cvS9x5suIdI,2024-07-30 09:00:28,"ŚLIMAKI CZY ŚLINIKI? NISZCZĄ UPRAWY, PRZENOSZĄ CHOROBY, SĄ GROŹNE DLA ZWIERZĄT | GATUNEK ZERO #26","['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'gatunek zero', 'dariusz dziektarz', 'dziektarz kanał zero', 'ślimaki w ogrodzie', 'ślimaki', 'przyroda', 'zwierzęta', 'przyroda polska', 'Arion vulgaris', 'arion full album', 'Ślinik luzytański', 'ślimak luzytański', 'ślimak ogrodowy', 'luzytański ślinik', 'ślimaki nagie', 'ślimaki bez muszli', 'ślinik luzytański', 'pomrów żółtawy', 'jak się pozbyć nagich ślimaków', 'brązowe ślimaki']",54726,3404,397,PT24M4S,22,24.07,Morning,2024-07,Tuesday,1,People & Blogs
115,bYbyprfH054,2024-07-10 07:46:45,7:00 IZA KRZAN I WUWUNIO - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'iza krzan', 'krzan', 'krzan kanał zero', 'iza krzan poranek', 'wuwunio', 'wuwunio krzan', 'krzan wuwunio', 'wuwunio poranke', 'wuwunio kanał zero', 'poranek kanał zero', 'klajda', 'michalczuk', 'gusowki']",59034,1693,79,PT2H36M29S,22,156.48,Morning,2024-07,Wednesday,2,People & Blogs
116,AVD_0o88Z74,2024-07-06 11:09:25,"MAZUREK & STANOWSKI: WIDZOWIE, ZBUDOWALIŚMY TEN DOM! URATOWALIŚMY RODZINĘ!","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'robert mazurek', 'mazurek', 'mazurek stanowski', 'stanowski mazurek', 'krzysztof stanowski robert mazurek', 'robert mazurek krzysztof stanowski', 'zbiórka', 'pomoc charytatywna', 'pomoc', 'pomoc rodzinie', 'pomoc ludziom', 'robert mazurek kanal zero', 'mazurek kanal zero', 'mazurek zero', 'stanowski mazurek kanał zero']",253133,18731,1630,PT30M17S,22,30.28,Morning,2024-07,Saturday,5,People & Blogs
117,mHudEU0veso,2024-06-28 12:00:32,TO NIE SĄ BRACIA KACPERCZYK - LORDOFON | ZERO KULTURY #14,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'dąbrowski', 'walkiewicz', 'michał walkiewicz', 'marcin sońta', 'parodia filmów', 'dąbrowski sońta', 'dąbrowski sońta walkiewicz', 'sońta walkiewicz', 'zero kultury', 'lordofon', 'lordofon kanal zero', 'maciej poręda', 'michał jurek', 'lordofon zespół', 'lordofon kanał zero', 'lordofon zero kultury', 'the crow', 'robin hood', 'leon zawodowiec', 'forrest gump', 'pulp fiction']",21689,1093,127,PT1H7M6S,22,67.1,Afternoon,2024-06,Friday,4,People & Blogs
118,CQwbfGFxcq0,2024-03-07 22:02:45,GODZINA ZERO #17: CEZARY PAZURA  I KRZYSZTOF STANOWSKI,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'godzina zero', 'kanal', 'krzysztof stanowski', 'stanowski', 'cezary pazura', 'pazura', 'pazura wywiad', 'pazura kanal zero', 'pazura godzina zero', 'pazura stanowski', 'aktor', 'aktorstwo', 'Cezary Pazura', 'Czarek Pazura', 'Kabarety', 'Kabaret', 'Wujek Czarek', 'wujek czarek', 'żona pazury wiek', 'pazura wiek', 'killer', 'killer2', '13 posterunek', 'psy', 'nic śmiesznego', 'dzień świra']",1169606,27226,2361,PT2H54M17S,22,174.28,Evening,2024-03,Thursday,3,People & Blogs
119,erJxJVFuu0M,2024-07-05 07:59:33,7:00 WUWUNIO I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'psyllos', 'przeglad prasy', 'wiadomości', 'tede', '700', '700 poranek', 'zero poranek tede', 'wuwunio', 'tede wuwunio', 'tede wuwunio kanał zero', 'kanał zero tede', 'kanał zeto wuwunio', 'kanał zero wuwunio tede', 'wuwunio poranek', 'tede poranek', 'wuwunio tede poranek', 'sir michu', 'sir michu tede', 'sir michu wywiad', 'technologia']",65039,1620,85,PT2H38M40S,22,158.67,Morning,2024-07,Friday,4,People & Blogs
120,vr0dSlBEfcg,2024-07-23 08:06:11,7:00 WARGA I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'warga', 'tede', 'tede warga', 'kanał zero tede', 'kanał zero warga', 'kanał zero cugowski', 'kanał zero sobierajski', 'sobierajski rekordzista', 'wojciech sobierajski', 'bartek ostałowski', 'wielka wyprawa maluchów', 'kanał zero maluchy', 'kanał zero chris cugowski', 'tede zero']",57456,1444,126,PT2H37M16S,22,157.27,Morning,2024-07,Tuesday,1,People & Blogs
121,qVRMy2SBxrk,2024-06-05 20:50:35,GODZINA ZERO #42: IZA KRZAN I PATEC,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'godzina zero', 'kanal', 'krzysztof stanowski', 'stanowski', 'patec', 'patecki', 'jakub patecki', 'iza krzan', 'krzan patecki', 'krzan patec', 'patec kanał zero', 'kanał zero patec', 'ekipa', 'mount everest', 'patec everest', 'patecki everest', 'patec rozmowa', 'patec wywiad', 'krzan godzina zero', 'iza krzan patec', 'izabella krzan', 'patecki wywiad', 'patec wywaid everest', 'himalaje']",722107,18460,474,PT2H35M45S,22,155.75,Evening,2024-06,Wednesday,2,People & Blogs
122,qiQIHIzE7-0,2024-07-30 07:59:10,7:00 - KOLUMB KOCHA POLSKĘ! | WARGA & TEDE,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'xkom', 'x kom', 'grzegorz rycko', 'kanał zero xkom', 'poranek warga', 'tede warga', 'zdvpy', 'kanał zero warga', 'maciej dąbrowski', 'warga zero', 'tede', 'tede kanał zero', 'kanał zero tede', 'dąbrowski tede', 'powstanie warszawskie', 'psychoterapeuta', 'podatki', 'marek golec', 'zgrupowanie radosław']",58708,1316,97,PT2H42M31S,22,162.52,Morning,2024-07,Tuesday,1,People & Blogs
123,SIj1_KbXsC4,2024-05-13 15:00:20,"TYKAJĄCA BOMBA EKOLOGICZNA W BYDGOSZCZY. ""TAM JEST WIELE SUBSTANCJI RAKOTWÓRCZYCH""","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zachem', 'odra', 'ekologia', 'środowisko', 'zakłady chemiczne', 'polski czarnobyl', 'zatruta odra', 'bydgoszcz', 'chemikalia', 'odpady', 'bydgoszcz zachem', 'zahem', 'przyroda', 'śmieci', 'ekolodzy', 'katastrofa', 'katastrofa ekologiczna', 'commentary', 'dawid chęć', 'chęć']",116281,5797,689,PT21M34S,22,21.57,Afternoon,2024-05,Monday,0,People & Blogs
124,zQgWXDFd_8I,2024-07-17 09:16:30,JAK SIĘ PRZYGOTOWAĆ NA WYCIECZKĘ W GÓRY? JAK UDZIELIĆ PIERWSZEJ POMOCY? ROZMOWA Z RATOWNIKAMI TOPR,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'topr', 'jakub kosikowski', 'góry', 'bezpieczeństwo w górach', 'zero znieczuelnia', 'kosikowski kanał zero', 'jan krzysztof', 'andrzej górka', 'TOPR', 'ratownik górski', 'topr śmigłowiec', 'ratownicy', 'ratownik', 'ratownicy górscy', 'tatry', 'polskie góry', 'ratownik topr', 'ratownictwo górskie', 'Tatrzańskie Ochotnicze Pogotowie Ratunkowe', 'gopr', 'górskie pogotowie ratunkowe']",18878,1039,56,PT39M7S,22,39.12,Morning,2024-07,Wednesday,2,People & Blogs
125,63ZX-qGKg_A,2024-05-23 11:18:43,"TRAFIŁ ZA KRATKI, STRACIŁ WSZYSTKO, WYWALCZYŁ WIELOMILIONOWE ODSZKODOWANIE. HISTORIA MARKA KUBALI","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'marek kubala', 'seat', '16 milionów', 'skarb państwa', 'monika krześniak', 'Monika Krześniak', 'Commentary', 'interwencja', 'dramat', 'marka kubali', 'wałbrzych', '23', 'walka', 'sąd', 'rozprawa', 'prawomocny', 'nieprawomocny', 'cło', 'dealer', 'samochodowy', 'marek', 'kubala', 'kubali', 'sprzedaż', 'aut', 'samochodów', 'seata', 'skarbu państwa', 'sieradz', '12 milionów', '4 mln odsetek', 'odsetek', 'sieradzu', 'okręgowy']",119130,4394,575,PT21M13S,22,21.22,Morning,2024-05,Thursday,3,People & Blogs
126,hIKWUmAngQk,2024-07-26 13:00:42,CZY MAŁE I ŚREDNIE FIRMY PRZETRWAJĄ? URZĘDNICZE ABSURDY | GOSPODARCZE ZERO #26,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'robert gwiazdowski', 'gwiazdowski kanał zero', 'ekonomia', 'gospodarka', 'przedsiębiorczość', 'przedsiębiorcy', 'małe firmy', 'działalność gospodarcza', 'działalność gospodarcza jednoosobowa', 'spółka z oo', 'małe przedsiębiorstwa', 'średnie przedsiębiorstwa', 'adam abramowicz', 'abramowicz kanał zero', 'polska gospodarka', 'mśp', 'polityka gospodarcza', 'działalność gospodarcza 2024']",36452,1408,207,PT58M22S,22,58.37,Afternoon,2024-07,Friday,4,People & Blogs
127,cXvaC3oVuPk,2024-08-04 08:00:07,"TRZECIE ŚNIADANIE #27 - MELLER, ŚWIETLIK, MARKOWSKI, BRYC, DYMEK","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'marcin meller', 'kanał zero marcin meller', 'wiktor świetlik', 'grzegorz markowski', 'agnieszka bryc', 'jakub dymek', 'podcast dwie lewe ręce', 'trzecie śniadanie', 'sprawy społeczne', 'kanał zero trzecie śniadanie', 'mercin meller kanał zero', 'gospodarka', 'ekonomia', 'wojna', 'prasa', 'umk toruń', 'radio nowy świat', 'program risercz', 'marcin meller polityka']",61003,1676,610,PT2H14M23S,22,134.38,Morning,2024-08,Sunday,6,People & Blogs
128,2ORAXlLYrYs,2024-07-25 19:44:42,NIEPOPRAWNIK LIVE: MATCZAK I LEŚNODORSKI ODPOWIADAJĄ NA WASZE PYTANIA GOŚĆ: DOKTOR MATEUSZ MĄDRY,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'godzina zero', 'krzysztof stanowski', 'stanowski', 'prawo i sprawiedliwość', 'prawo', 'prawnicy', 'mata kanal zero', 'marcin matczak', 'bogusław leśnodorski', 'niepoprawnik', 'kazus', 'leśnodorski kanal zero', 'matczak leśnodorski', 'leśnodorski matczak', 'matczak kanal zero', 'boguslaw lesnodorski', 'lesnodorski kanal zero', 'niepoprawnik live', 'mateusz mądry', 'dr mateusz mądry', 'radca']",33486,950,103,PT1H32M31S,22,92.52,Evening,2024-07,Thursday,3,People & Blogs
129,scBFaXs5MB8,2024-07-26 08:07:00,7:00 - WARGA I TEDE - POBUDKA!,"['Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', '7:00', 'poranek', 'krzysztof stanowski kanal zero', 'petros psyllos', 'przeglad prasy', 'wiadomości', '700', '700 poranek', 'wulkany', 'wulkany świata', 'xkom', 'x kom', 'Piotr odoszewski', 'bartłomiej krawczyk', 'Kamil Kryński', 'spiderman', 'grzegorz rycko', 'kanał zero xkom', 'poranek warga', 'poranek tede', 'tede warga', 'warga tede', 'zdvpy', 'kanał zero tede', 'kanał zero warga', 'maciej dąbrowski', 'warga zero']",64399,1719,119,PT2H49M25S,22,169.42,Morning,2024-07,Friday,4,People & Blogs
130,urBYCezZZjk,2024-03-17 16:00:40,BIZNESOWE ZERO #6: DLACZEGO LEPIEJ PRACOWAĆ KRÓCEJ? Ł.SZYMULA (PREKURSOR 6-GODZINNEGO DNIA PRACY),"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'biznesowe zero', 'godziny pracy', 'borcz', 'andrzej borcz', 'szymula', 'łukasz szymula', '6 godzinny dzien pracy', 'firma', 'pracownik', 'pracodawca', '6 godzinny wymiar pracy', '6 godzinny tydzien pracy', '6-godzinny tydzien pracy', 'szesciogodzinny tydzien pracy', '6 godzinny tydzień pracy', 'dlaczego lepiej pracować krócej', 'krótsze godziny pracy']",70767,2227,396,PT50M10S,22,50.17,Afternoon,2024-03,Sunday,6,People & Blogs
131,7so6pbSqo9w,2024-07-12 13:00:11,SYSTEM WOLNORYNKOWY CZY ETATYSTYCZNY? JAK DALEKO POWINNA SIĘGAĆ INGERENCJA PAŃSTWA W GOSPODARKĘ,"['kanal zero', 'Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'gospodarcze zero', 'robert gwiazdowski', 'gwiazdowski kanał zero', 'gospodarka', 'ekonomia', 'korupcja', 'regulacje gospodarcze', 'model etatystyczny', 'model liberański', 'gospodarka liberalna', 'gospodarka etatyczna', 'sektor publiczny', 'sektor prywatny', 'gospodarka rynkowa', 'gospodarka w polsce', 'regulacje', 'wolny rynek', 'polityka gospodarcza', 'ekonomia regulacji']",20839,994,84,PT28M7S,22,28.12,Afternoon,2024-07,Friday,4,People & Blogs
